size,align,alpha,time_serial,time_simd
8,16,0,0.001,0.001
10,16,0,0.001,0.009333333333333334
13,16,0,0.001,0.001
17,16,0,0.001,0.001
22,16,0,0.001,0.001
29,16,0,0.001,0.001
38,16,0,0.001,0.001
49,16,0,0.001,0.001
63,16,0,0.002,0.001
82,16,0,0.002,0.001
107,16,0,0.002,0.001
139,16,0,0.0026666666666666666,0.001
181,16,0,0.0033333333333333335,0.001
234,16,0,0.0036666666666666666,0.001
304,16,0,0.004,0.001
394,16,0,0.005666666666666667,0.001
511,16,0,0.006333333333333334,0.001
663,16,0,0.009,0.001
861,16,0,0.014666666666666668,0.0016666666666666668
1116,16,0,0.012666666666666666,0.001
1448,16,0,0.018000000000000002,0.001
1878,16,0,0.021333333333333333,0.001
2435,16,0,0.03666666666666667,0.0013333333333333333
3158,16,0,0.03733333333333333,0.0013333333333333333
4096,16,0,0.04566666666666667,0.0016666666666666668
8,32,0,0.001,0.001
10,32,0,0.001,0.001
13,32,0,0.001,0.001
17,32,0,0.001,0.001
22,32,0,0.001,0.001
29,32,0,0.001,0.001
38,32,0,0.001,0.001
49,32,0,0.001,0.001
63,32,0,0.002,0.001
82,32,0,0.002,0.001
107,32,0,0.002,0.001
139,32,0,0.011000000000000001,0.001
181,32,0,0.0033333333333333335,0.001
234,32,0,0.0033333333333333335,0.001
304,32,0,0.005,0.0013333333333333333
394,32,0,0.005666666666666667,0.001
511,32,0,0.008333333333333333,0.001
663,32,0,0.008666666666666666,0.001
861,32,0,0.010333333333333333,0.0013333333333333333
1116,32,0,0.013666666666666666,0.0013333333333333333
1448,32,0,0.017,0.001
1878,32,0,0.021666666666666667,0.0013333333333333333
2435,32,0,0.029333333333333333,0.001
3158,32,0,0.038,0.001
4096,32,0,0.04933333333333334,0.001
8,16,10,0.001,0.001
10,16,10,0.001,0.001
13,16,10,0.001,0.001
17,16,10,0.001,0.001
22,16,10,0.001,0.001
29,16,10,0.001,0.001
38,16,10,0.001,0.001
49,16,10,0.0013333333333333333,0.001
63,16,10,0.0016666666666666668,0.001
82,16,10,0.002,0.001
107,16,10,0.002,0.001
139,16,10,0.002,0.001
181,16,10,0.0030000000000000005,0.001
234,16,10,0.004,0.001
304,16,10,0.004666666666666667,0.001
394,16,10,0.006000000000000001,0.001
511,16,10,0.007333333333333333,0.0016666666666666668
663,16,10,0.008333333333333333,0.001
861,16,10,0.012333333333333333,0.001
1116,16,10,0.015666666666666666,0.0013333333333333333
1448,16,10,0.01833333333333333,0.001
1878,16,10,0.030666666666666665,0.0013333333333333333
2435,16,10,0.03,0.001
3158,16,10,0.044000000000000004,0.0013333333333333333
4096,16,10,0.052333333333333336,0.001
8,32,10,0.001,0.001
10,32,10,0.001,0.001
13,32,10,0.001,0.001
17,32,10,0.001,0.006999999999999999
22,32,10,0.001,0.001
29,32,10,0.001,0.012000000000000002
38,32,10,0.001,0.001
49,32,10,0.001,0.001
63,32,10,0.0013333333333333333,0.001
82,32,10,0.002,0.001
107,32,10,0.002,0.001
139,32,10,0.0026666666666666666,0.001
181,32,10,0.0030000000000000005,0.001
234,32,10,0.004,0.001
304,32,10,0.005333333333333333,0.001
394,32,10,0.006333333333333334,0.001
511,32,10,0.007666666666666666,0.001
663,32,10,0.009333333333333332,0.001
861,32,10,0.011333333333333334,0.0013333333333333333
1116,32,10,0.015666666666666666,0.0016666666666666668
1448,32,10,0.020666666666666667,0.001
1878,32,10,0.027999999999999997,0.0016666666666666668
2435,32,10,0.029,0.001
3158,32,10,0.053,0.002
4096,32,10,0.05633333333333334,0.0016666666666666668
8,16,20,0.001,0.001
10,16,20,0.001,0.001
13,16,20,0.001,0.001
17,16,20,0.001,0.001
22,16,20,0.001,0.001
29,16,20,0.0016666666666666668,0.001
38,16,20,0.0013333333333333333,0.001
49,16,20,0.001,0.001
63,16,20,0.0016666666666666668,0.0013333333333333333
82,16,20,0.002,0.001
107,16,20,0.002,0.001
139,16,20,0.0030000000000000005,0.001
181,16,20,0.0030000000000000005,0.0013333333333333333
234,16,20,0.004666666666666667,0.001
304,16,20,0.005333333333333333,0.001
394,16,20,0.006666666666666667,0.001
511,16,20,0.008,0.0016666666666666668
663,16,20,0.010666666666666666,0.0016666666666666668
861,16,20,0.013333333333333334,0.0016666666666666668
1116,16,20,0.015666666666666666,0.001
1448,16,20,0.020666666666666667,0.001
1878,16,20,0.016666666666666666,0.002
2435,16,20,0.036333333333333336,0.0013333333333333333
3158,16,20,0.04833333333333334,0.001
4096,16,20,0.052333333333333336,0.0013333333333333333
8,32,20,0.001,0.001
10,32,20,0.001,0.001
13,32,20,0.001,0.001
17,32,20,0.001,0.001
22,32,20,0.001,0.001
29,32,20,0.001,0.0013333333333333333
38,32,20,0.0016666666666666668,0.001
49,32,20,0.0013333333333333333,0.001
63,32,20,0.001,0.001
82,32,20,0.001,0.001
107,32,20,0.001,0.001
139,32,20,0.002,0.001
181,32,20,0.0013333333333333333,0.001
234,32,20,0.002,0.001
304,32,20,0.002,0.001
394,32,20,0.004333333333333334,0.001
511,32,20,0.006999999999999999,0.001
663,32,20,0.008666666666666668,0.001
861,32,20,0.011000000000000001,0.001
1116,32,20,0.015,0.001
1448,32,20,0.02033333333333333,0.001
1878,32,20,0.02366666666666667,0.0016666666666666668
2435,32,20,0.03,0.001
3158,32,20,0.038,0.001
4096,32,20,0.052,0.001
8,16,30,0.001,0.001
10,16,30,0.001,0.001
13,16,30,0.010333333333333333,0.001
17,16,30,0.001,0.001
22,16,30,0.001,0.001
29,16,30,0.001,0.0013333333333333333
38,16,30,0.0013333333333333333,0.001
49,16,30,0.0016666666666666668,0.001
63,16,30,0.002,0.0016666666666666668
82,16,30,0.002,0.001
107,16,30,0.002,0.001
139,16,30,0.0030000000000000005,0.001
181,16,30,0.004,0.0013333333333333333
234,16,30,0.004666666666666667,0.001
304,16,30,0.006666666666666667,0.0016666666666666668
394,16,30,0.008666666666666668,0.001
511,16,30,0.008333333333333333,0.0016666666666666668
663,16,30,0.018333333333333333,0.0016666666666666668
861,16,30,0.014666666666666666,0.0016666666666666668
1116,16,30,0.017666666666666667,0.0016666666666666668
1448,16,30,0.023333333333333334,0.001
1878,16,30,0.028333333333333335,0.002
2435,16,30,0.03866666666666666,0.001
3158,16,30,0.04700000000000001,0.002
4096,16,30,0.06166666666666667,0.0016666666666666668
8,32,30,0.001,0.001
10,32,30,0.001,0.001
13,32,30,0.001,0.001
17,32,30,0.001,0.0013333333333333333
22,32,30,0.0013333333333333333,0.001
29,32,30,0.0013333333333333333,0.001
38,32,30,0.0013333333333333333,0.001
49,32,30,0.002,0.001
63,32,30,0.0013333333333333333,0.0013333333333333333
82,32,30,0.002,0.0013333333333333333
107,32,30,0.0033333333333333335,0.001
139,32,30,0.0030000000000000005,0.001
181,32,30,0.004,0.0013333333333333333
234,32,30,0.015,0.001
304,32,30,0.005333333333333333,0.001
394,32,30,0.006666666666666667,0.001
511,32,30,0.009,0.0016666666666666668
663,32,30,0.011999999999999999,0.001
861,32,30,0.014,0.002
1116,32,30,0.016333333333333335,0.0013333333333333333
1448,32,30,0.022333333333333334,0.001
1878,32,30,0.035,0.001
2435,32,30,0.045000000000000005,0.001
3158,32,30,0.04633333333333334,0.0023333333333333335
4096,32,30,0.051666666666666666,0.001
8,16,40,0.001,0.001
10,16,40,0.0013333333333333333,0.001
13,16,40,0.001,0.0013333333333333333
17,16,40,0.001,0.001
22,16,40,0.001,0.001
29,16,40,0.001,0.001
38,16,40,0.0013333333333333333,0.001
49,16,40,0.0016666666666666668,0.001
63,16,40,0.0016666666666666668,0.0013333333333333333
82,16,40,0.002,0.001
107,16,40,0.0023333333333333335,0.001
139,16,40,0.0030000000000000005,0.001
181,16,40,0.004,0.001
234,16,40,0.004,0.001
304,16,40,0.015666666666666666,0.001
394,16,40,0.007333333333333333,0.001
511,16,40,0.009666666666666665,0.001
663,16,40,0.011000000000000001,0.001
861,16,40,0.014333333333333332,0.002
1116,16,40,0.018666666666666665,0.002
